well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A01,1,18,0.053417934762332,-0.858549987071382,-0.449538767537688,-0.858133048377044,-0.578477560582792,-0.741620141836296,-0.502429447350395,-1.36031709711303,-0.798537780985495,-0.717749852218069
A01,1,19,-1.15224178936477,-1.37953361351948,-0.930636110933732,0.309880131103844,-1.19659843237876,-1.29664183354043,-1.02850317173433,-1.53788384687045,-1.26201579660895,-1.14782281801479
A01,1,20,-1.06613776005593,-1.35211558042018,-0.831208117253509,0.218738572105297,-1.40561413671422,-1.08903532854469,-0.965474518097193,-1.55877539035351,-1.14150283335592,-0.801764364652353
A01,1,21,-0.956370708657227,-0.753419487920137,-0.482995379443585,-0.675797498384143,-1.27375532457323,-0.858030230066367,-0.516596176920738,0.205493783646284,-1.13928710460463,-0.710667963813983
A01,1,22,-0.259645956756277,-0.957585254306939,-0.724008393475656,1.56728308715776,-0.770518508794334,-0.811187742338657,-0.779838346058,-1.03598159964819,-0.678684978415535,-0.794479703871954
A01,1,23,-1.05181793278659,-0.891990374786533,-0.520117626871081,0.496237708808032,-0.655251014454536,-0.686654791861053,-0.608001555290306,-0.67160753234806,-0.638083057936219,-0.614691625966043
A01,1,24,-1.11089636663968,-1.02025224641645,-0.346664178201799,0.921271188639086,0.893885163901792,-0.477662386575374,-0.53361454079618,-1.23827817267815,0.210257375955115,-0.614204871763056
A01,1,25,0.409126203935469,-0.789094764989822,-0.32185368321457,0.108013409928572,0.665422033617129,-0.0388444689047897,-0.471157427601564,-2.37812441541634,0.714030390992391,-0.22709675811551
A01,1,26,-0.28681478490184,-1.18026311698651,-0.972653098831849,0.340003633716757,0.0649410158536831,-1.11474274077723,-0.975123902191743,-1.42307423442849,-0.757828582557986,-1.17839291379252
A01,1,27,0.308970741928156,-1.36846377145876,-0.92296184774663,0.793191282609365,-0.637482168941352,-1.13943457363665,-1.01565870976918,-0.475053034737554,-0.890003241617034,-1.09454679441584
A01,1,28,-0.34171069269253,-0.888678951272409,-0.776815988349604,0.255327461322841,-0.881419972064137,-0.845381638639393,-0.777362668013572,-1.92709791429502,-0.71914733103314,-0.84122329400047
A01,1,29,0.582772921976625,-0.347086869153357,0.272204671809727,-1.10310627396715,0.169845067122312,-0.0177451008633673,-0.0187044962177985,-1.48530433398116,-0.0658082490296125,0.202152583613146
A01,1,30,-0.368022511572289,-1.57545773851099,-1.13410067546048,1.29194720798505,-0.937130762208613,-1.39275131178157,-1.21268225573014,-1.6417897744631,-1.03464881598063,-1.34062182097072
A01,1,31,-0.702365623951875,-1.00451397026588,-0.520111067145144,-0.676359777208147,-0.580348936390383,-0.701313021759381,-0.656872877558048,-0.324812257232366,-0.572512176447802,-0.633270863044322
A01,1,32,-0.0635982955769423,-1.44026712668954,-0.980737657709316,1.69781556668707,-0.692058172293532,-1.09917662940999,-1.08163935807948,-1.39305250124828,-0.741292811043608,-1.07720515697777
A01,1,33,-0.961850653095853,-0.767870366657771,-0.748644126747026,0.283343833587673,-0.777588902372996,-0.764968919463406,-0.746049160711015,-0.465950112553532,-0.687954115506663,-0.674019805488498
A01,1,34,-0.0234606011916141,-0.807510025216811,-0.839483097770605,0.519413115787078,-0.0357310693880187,-0.797524055695152,-0.758106854965133,-1.91884259923467,-0.360563458206872,-1.03199237475937
A01,1,35,0.563683175606863,-1.10156747109457,-0.60048031743956,-0.681514777456899,-0.390706399499776,-0.603160744957803,-0.741134917637908,-0.906646653400473,-0.310052107755258,-0.536402086657664
A01,1,36,-1.33657081723223,-1.06223862366531,-0.868777601486943,0.144310102099488,-1.36048403035864,-1.19318622173862,-0.910749725341069,-1.04727779582102,-1.3270984532113,-1.04003914533356
A01,1,37,-0.216970575881726,-0.959134805446719,-0.528306629477412,0.785459554742488,-0.0636590317771466,-0.605462197079444,-0.63795624642844,-2.04952099874868,-0.353893287389415,-0.615880371519586
A01,1,38,-1.26060663420148,-1.28859551697344,-0.995516871915418,-1.04683659466025,-1.41650907388388,-1.22787338519874,-1.06100059835067,-1.67750347523423,-1.21433237200802,-1.04247445176264
A01,1,39,-0.242032938398998,-1.58672852084843,-0.775756933868191,1.3484831392165,-0.64542782890784,-0.959807894765059,-0.959549926088137,-2.10799019385352,-0.60696981700071,-0.915533695865972
A01,1,40,-0.261498830410019,-1.1649947895273,-0.587315990214934,-0.265147136265264,-0.766429371236456,-0.772626409194269,-0.738262370218992,-0.805281333579969,-0.687266128641406,-0.565998785695904
A01,1,41,-0.861813952962835,-0.203766924012001,0.10439160159153,0.170479773924056,-0.597954505440566,-0.296823566339803,0.0377525571319356,-0.0192851054955609,-0.61210556862821,-0.151711915300968
A01,1,42,-0.92043682401316,-1.40439478278576,-0.915667584174612,0.29624850021779,-0.40068932539022,-0.975638092344233,-1.02039675774166,-1.24767268620173,-0.523166029373289,-0.999638323152701
A01,1,43,-0.332512665166968,-1.05568327899123,-0.964797315136122,1.16470708144104,-0.765501831781379,-1.15659524728336,-0.936297055355023,-1.06350669517888,-0.942622822909363,-1.17338863615321
A01,1,44,-0.0188921874753126,-1.12126727805481,-0.696450567721775,-0.119529376523208,0.170348733499708,-0.855602174525308,-0.814930974385454,-0.909578061987953,-0.593216948550068,-0.84792328302988
A01,1,45,-0.965681771876986,-0.606326853177842,-0.715802024658463,0.195859329209813,-0.528984190554892,-0.623571260011265,-0.672408188390494,-0.0982230467029357,-0.499719433664218,-0.572033912480629
A01,1,46,0.204412752759375,0.375429736020767,-0.0599812146713654,0.885925369308619,0.696268985579287,0.357369003190647,0.0757433592040094,0.973426441397887,0.74059822414641,-0.0539497232938594
A01,1,47,0.98034526269123,-0.95047065415184,-0.651322800426729,0.147586886617351,-0.224413780517305,-0.82127042019508,-0.706086373364141,-1.56078775294532,-0.559890490693442,-0.888739267239282
A01,1,48,-0.969821785561517,-0.850866861286047,-0.542628407072507,-0.20554127763452,-0.901893333830307,-0.740615976768929,-0.60050320207657,-1.40597146661514,-0.762062002205027,-0.674575737078214
A01,1,49,0.15246441886815,-1.36745911359699,-0.850167317746158,1.91323830221069,-0.461115607433695,-1.05396243654561,-0.969857748705431,-1.61147926725097,-0.647137852177078,-1.07721219196626
A01,1,50,-0.272366874887933,-0.636516247436098,-0.615662556657135,-0.799913120787021,0.0462607740385436,-0.681309088421895,-0.568297401917817,-1.00220570343485,-0.583998762765632,-0.717005762603112
A01,1,51,-0.775783727042999,-0.752455740576038,-0.306780361989793,-0.92531481574777,-0.605104384830313,-0.396175006686802,-0.471666567376544,-1.13876422644211,-0.371549254588714,-0.124824719742842
A01,1,52,-1.18390496926501,-1.32618954084403,-0.737024652898062,2.18721031313988,-0.290142550256147,-0.813546421127794,-0.884144970717959,-0.750929029865433,-0.425194359645256,-0.824753981175725
A01,1,53,-0.222785074641342,-1.2893589333464,-0.781189827808712,0.573279139007263,-0.330069026511196,-0.988941319260069,-0.878215185708981,-1.62501311000776,-0.667476503022682,-1.02008412134133
A01,1,54,-0.923421690365599,-1.26069730755335,-0.901225475421939,0.467710658277575,-0.980311851877307,-1.13568417040351,-0.987481097071808,-0.756518568200426,-1.07092164154354,-0.964651803981442
A01,1,55,-0.892646423290437,-0.231508346049181,-0.489178850117768,1.09440687457451,-0.746962266014871,-0.464503921484974,-0.523986380266529,-0.525026638688585,-0.515424711080293,-0.261769536342157
A01,1,56,-0.563768760959592,-1.42777945229941,-0.897879503307923,0.84833906434821,-1.12074790563263,-1.16480365456291,-1.02160102571275,-2.89471718625861,-1.05227950699153,-1.06660683516484
A01,1,57,-0.883897314062207,-0.8475998517967,-0.519270208865493,-0.590741911966161,-0.655944862550138,-0.712680410414345,-0.626843170149299,-0.885228474627132,-0.759746590697418,-0.585380123127487
A01,1,58,-1.50851093397629,0.0571822492148611,0.221542960460737,-0.630842501657545,-0.839516497656787,-0.108874030315853,0.16888703785188,0.69479552188183,-0.539464685231148,0.0836397439165684
A01,1,59,1.38389050395422,2.70844731938764,6.64675091067125,-1.0381886067029,3.58257989687257,5.99970747131769,7.97397167836179,0.00141144005235954,5.1975954962422,5.5879865860759
A01,1,60,-0.181481861826833,-0.636758925145215,-0.745137213842608,0.245646499631327,-0.604319981332915,-0.759703611995341,-0.668133756775191,-1.07892521612102,-0.669289004179709,-0.831816481486558
A01,1,61,-0.995065841281477,-0.972569993539351,-0.50308152568522,-0.128104700278876,-0.608370990300563,-0.64862808905519,-0.62775781548342,-0.59766226273095,-0.615184611096606,-0.418651398629802
A01,1,62,-0.810766933638563,-0.905030906949059,-0.981257790891635,1.23686276671891,-0.497527027404735,-0.850188782497288,-0.916945538704756,0.252413023655475,-0.503119521397168,-0.9781621364429
A01,1,63,-1.22458904824939,-1.28637821043714,-0.670284996401165,-0.197950187227057,-1.10916557762862,-1.05254162173467,-0.792077371967009,-1.17839951881401,-1.10125776003037,-0.899818369098314
A01,1,64,-0.145031025788657,-0.27674101639759,-0.599528834880017,0.637464183793387,-0.923904138750921,-0.657340972010388,-0.54267107621483,-0.67160753234806,-0.828419389448264,-0.521172509094638
A01,1,65,-0.804651760495897,-1.23300208393587,-0.797844289448005,-0.218876805236613,-0.631591301750779,-1.05656830033677,-0.875767871604346,-0.947334813880404,-0.95818052343323,-0.970186902209915
A01,1,66,-0.968312845229369,-1.09625667659444,-0.930459728245133,0.605592103478206,-0.85778285977475,-1.12510683352467,-0.925286032813483,-0.816949414359763,-1.00405274159522,-1.13524079694997
A01,1,67,-1.11219131815443,-0.422524296965065,-0.261883436379745,-0.0901963878155285,-0.756384025153942,-0.446472602030592,-0.340143345455903,0.0277210685775964,-0.563775627939507,-0.374460978904048
A01,1,68,-0.586929143886802,-1.0759321573249,-1.00559900005193,0.386251855507942,-1.37909124362394,-1.30386067131976,-0.953412703310529,-0.955132920159902,-1.3975251323585,-1.22097932822801
A01,1,69,-0.0236777120062359,-1.01977687925758,-0.803997862180562,1.54940668438302,-0.198511860717105,-0.773496297886263,-0.849591567697643,-1.05348211092781,-0.314052163925191,-0.850962858677866
A01,1,70,-0.807744910749383,-1.01519420492845,-0.785726503932773,-0.440636360907866,-0.409531468460065,-0.695396629605731,-0.814215356417916,-1.44976822420876,-0.330597883428027,-0.708804724781525
A01,1,71,0.00936067634577266,-0.630386415667692,-0.302041528762651,2.38494146280449,0.386246955860352,-0.137103393253252,-0.443752725207831,-1.42115162320828,0.355443007034256,-0.23096413136639
A01,1,72,-0.864687977769072,-1.08133761179944,-0.935932795767332,1.84918432384418,-0.912794267028269,-1.12249779916286,-0.948216006198175,-0.966323064824143,-1.03105998442445,-1.07293691500828
A01,1,73,2.37857027131294,0.741235046799471,-0.0929674601018344,0.366098412209566,2.04294404100051,0.424646097034823,0.311539310170987,-0.150015826436956,1.09113935105146,-0.251948245756913
A01,1,74,-0.634558108426944,-0.646578276302558,-0.689405232477945,0.304742573667968,-0.726387125511877,-0.6616610150139,-0.651292942696002,-0.505497062207651,-0.576653257211669,-0.770906867261883
A01,1,75,0.00502983043443496,-1.22480191884201,-0.698759268952937,-1.14494221444697,-0.235929537232731,-0.854735316625089,-0.803217796164218,-0.619700651655085,-0.500165264233859,-0.966064775834502
A01,1,76,-0.808591187065878,-1.28562306321137,-0.914304071199492,2.25987218790026,-0.565286913294914,-1.16781903953519,-0.953890685085976,-0.74414374567839,-0.965574152461575,-1.15580867452204
A01,1,77,-1.38684369970209,-0.963215890716023,-0.919902019978186,-0.317022764974984,-1.26813012755974,-1.01650658998426,-0.933625990688522,-0.672132155275744,-1.09296164421739,-0.820026203708675
A01,1,78,-0.676680100474845,-1.34043860886839,-0.794193555500354,3.09415597924042,-1.49980328540657,-1.20312481084184,-0.944518618476401,-0.606661950714013,-1.41955533814308,-0.858285165021624
A01,1,79,-1.27102894215455,-0.504881434189148,-0.0286382564231055,-0.696840335838676,-0.035580707447514,-0.0831572026705344,-0.167448665456498,-1.32934321457251,0.14407315965378,-0.101925106405432
A01,1,80,0.016947623899351,-0.601356138236359,-0.698480063508213,2.16569745527044,0.534977976666858,-0.469921631679717,-0.664350007206885,-0.328052563477687,0.0108570237025871,-0.624242683660434
A01,1,81,-0.689642071114048,-1.21202915472205,-0.802704439687492,-0.282378941028873,-1.12207917766007,-1.15336219059496,-0.832496155508138,-0.349208330169057,-1.18835862139355,-1.08732521124049
A01,1,82,-0.574877102054253,-1.05361055196528,-0.60001982847053,0.370417825314388,-0.00495176492465678,-0.662979110550808,-0.735836392570559,0.0833826153943595,-0.494007106498764,-0.485798074516886
A01,1,83,0.378188464604844,0.162205597627253,-0.504978916933135,-0.188008430017973,-1.19186402992897,-0.546612729946839,-0.259864872550051,-0.683889987427132,-1.01477205582411,-0.423537588962467
A01,1,84,-0.918100412210125,0.40046675523032,-0.181337357866211,-0.770315114651707,-0.736383273413449,-0.318742819682888,-0.0789218459677125,-0.689827463254248,-0.692726643386212,-0.186732311291758
A01,1,85,-1.22896707743998,-0.783832910784505,-0.40807652201177,-0.721363407545557,-0.62503379920844,-0.501763980259911,-0.527422960856342,-0.865778386468575,-0.444556438738586,-0.395917889187079
A01,1,86,-1.04157361579517,-0.451097725775056,0.0250381040038436,0.172296158550297,-0.236591252766404,0.0967852634747996,-0.177401727155194,-1.12963594848943,0.150999009962647,0.391944540763664
A01,1,87,-0.305016340474832,-1.00555866820878,-0.889048481744563,-1.12383164247694,-0.46140295555926,-0.705308048382263,-0.902077302579707,-0.741745411941479,-0.328790946868618,-0.681765774471883
A01,1,88,0.352554407884463,-1.2797832609002,-0.333783416933359,3.59428495271186,-0.04838330408321,-0.508006326462883,-0.552743068900874,-0.817895828486688,-0.237289535142443,-0.555812569041525
A01,1,89,-1.016163396965,-0.7176032871736,-0.176978401022306,1.5980557266522,0.402887933075437,0.227142464357217,-0.336894559548059,-0.717154341069642,0.825628324477221,0.205320143009904
A01,1,90,-0.361779184958427,-0.848038812947015,-0.675964126528016,-0.26968902843382,0.460319429598368,-0.435834484948564,-0.709449292378971,0.0653588898408727,0.318719332257195,-0.743982291348297
A01,1,91,0.364820506400519,-1.21643439056121,-0.987583736538122,1.48411228969727,-0.655448729644199,-1.06534325717157,-1.0266274827407,-1.2095514954439,-0.751361072761908,-1.03036732033691
A01,1,92,-0.376424354283211,-1.37790548372048,-0.940347500802329,0.199194538913183,-1.26851863944487,-1.29431524260788,-1.01882841531951,-0.97692258106769,-1.3035916375783,-1.14990831522498
A01,1,93,0.0243162214447221,-1.29139949774196,-0.660657698048156,1.3364648073036,1.41719207010745,-0.23270671510768,-0.804246405268371,-2.34108205224398,0.945769790827302,-0.590488641429445
A01,1,94,-0.355134526519547,-0.716825987337726,-0.433136002203424,-1.38185973613705,-0.883013224405089,-0.677384234923594,-0.487970103523566,-1.08999804004616,-0.762997395796134,-0.630734973029932
A01,1,95,0.235788153791119,-0.637372539388552,-0.48520699293913,-0.899151302867321,-0.789725786122817,-0.657899471683723,-0.476667539192917,-1.07117822385135,-0.709447420609137,-0.710026663197385
A01,1,96,-0.989100671726387,-1.02904230635775,-0.707033566955196,-0.160779809747128,-0.961495546342999,-0.867308897034485,-0.78766473317443,-0.133591929143953,-0.930654267326922,-0.588241465108981
A01,1,97,-0.238674667881689,-1.49398031886292,-0.825410229544954,-0.356909288289798,-0.0187275630771166,-0.792369902466802,-0.965722681403257,-0.74414374567839,-0.101676815896251,-1.00810364762488
A01,1,98,0.685254112163407,-0.694963102038026,-0.65208886645545,-0.0168032253410803,-0.735497398667857,-0.788834411310207,-0.582033451168526,-2.57005581182657,-0.788891206446381,-0.845633715320494
A01,1,99,-1.38676941563522,-0.496913414522198,-0.497437545072494,-0.252074105204846,-1.31785226912903,-0.845125117468968,-0.543314725976925,0.0003569620542542,-1.25189214401455,-0.504854741646752
A01,1,100,1.54880814521373,-1.57396181714292,-1.1744154618748,-0.341167028236973,0.726152575660869,-1.09802042808182,-1.23300164596373,-1.24057588828547,0.0282372008285102,-1.35490532518702
A01,1,101,-0.252239415514266,-1.0417981622478,-0.78929306105048,0.804040412353372,0.800628781971241,-0.984239498588143,-0.818183288146506,-0.822487033739887,-0.573367395375035,-1.01459222408379
A01,1,102,1.39409241265034,-1.60754901486207,-1.14743104337805,-1.28536482773123,2.17752320505898,-0.958758610008058,-1.23294963129603,-0.984561710702434,0.815844427806895,-1.3191757772324
A01,1,103,0.128835330647797,-1.48378949802897,-0.680007116919705,-0.426295831038522,0.177835159195964,-0.820221916864785,-0.856120861969377,-1.78583146900424,-0.245680339674075,-0.950876975494737
A01,1,104,0.603343565755849,-0.516585019338335,-0.453736745673699,-1.15393919555123,0.249757672426803,-0.287386446612097,-0.492907517536544,-0.975828057054008,0.0527361904566504,-0.483202470850272
A01,1,105,-0.914431317554005,-1.04079245986217,-0.281912251375041,-0.235676180150108,-0.601866222058421,-0.581695040333912,-0.520116692194075,-0.678006241681218,-0.540795268299294,-0.336132602913092
A01,1,106,-0.594498195496583,-1.41057488226472,-1.04394859874449,1.13807099399783,-0.758570423063878,-1.28111617108406,-1.09498093689588,-0.567516064924439,-1.01472905338273,-1.26760395167632
A01,1,107,-1.06828366072345,-0.975521752672531,-0.748166290525879,0.467502275495243,-0.966989599455409,-0.989156223735043,-0.792866707955182,-0.411991829434471,-1.00880162137047,-0.895425744624149
A01,1,108,0.674108302176989,-0.966348961781804,-0.80375545566082,-0.370010744357081,-0.835276844414089,-1.0057220895418,-0.801687554556712,-0.508728514057569,-1.02120405414434,-0.995038822558943
A01,1,109,0.199005763904735,-0.476303392065461,-0.61904345078033,0.219055963005025,0.246603146562512,-0.746674922163528,-0.570612181633134,-0.849723556474909,-0.604824844558447,-0.815912284819823
A01,1,110,-0.258911953748474,-1.04198021405147,-0.359991721266287,-0.485357894274809,-0.110846237073379,-0.187081786063741,-0.590518784818561,-0.125401009686536,0.183916556176295,0.0603430445626817
A01,1,111,-0.797933743659142,-0.989678989641259,-0.645566773628199,-0.23625034180198,-1.3242508000492,-1.06599982758016,-0.643336561244563,-0.508728514057569,-1.31105218193728,-0.950755956942893
A01,1,112,3.5132770796985,1.96713603069598,4.4804054392197,-0.884848904836607,2.91210524205986,3.53304962980853,3.9431637840613,0.00606643719971871,3.30612762739384,3.37366433181647
A01,1,113,-0.592956340970563,0.141038104084418,-0.565427966885126,0.892607818512212,-0.714969303925389,-0.557154641250875,-0.327885946487387,-0.368269026166101,-0.808684160579937,-0.624505518646733
A01,1,114,-0.53570724341444,-1.05691903775606,-0.629026746976641,-0.282954278279969,-0.770908711866931,-0.768676745965651,-0.775026608287705,-1.42350789856703,-0.617771015470962,-0.739507089509344
A01,1,115,-0.217163733789984,-1.50197132893515,-1.01188240227355,-0.456434168115947,-0.861994992784984,-1.26281770415689,-1.1129491964147,-1.24510994244107,-1.13618071111229,-1.13584647595823
A01,1,116,-0.144908560669631,-1.20671289823259,-1.02122758501441,0.910154226985385,-0.678562803772443,-1.11477768891996,-1.04519623932117,-2.16564196727358,-0.821313214768559,-1.1330616813514
A01,1,117,-0.24763749272872,-1.07978723374495,-0.773183663343816,2.07077021975167,-0.775984580441332,-0.874703458278421,-0.839154794989891,-0.906646653400473,-0.721234766184221,-0.904555289258728
A01,1,118,-0.801319717907985,-0.335354907772759,-0.443098102522286,-0.436298461807721,-0.598104252403809,-0.550011238381631,-0.396156510203593,-0.686751768268936,-0.644732055726031,-0.569486688318131
A01,1,119,1.33069613002399,-1.4147743033825,-1.03842821019357,1.08158830194581,0.0985833469592534,-1.00530936501826,-1.11609779129143,-1.52290110304756,-0.327638379651448,-1.0483135201184
A01,1,120,-0.275747369451568,-1.18009344714271,-0.637632254262483,-0.139524912232987,0.166062956962377,-0.603911048897823,-0.769599274244024,-1.02016382596784,-0.00484285236472322,-0.745000466347799
A01,1,121,-0.531356912485277,-1.06270994329424,-1.0413839923668,1.7978164734422,-0.815898757151146,-1.17557537020753,-0.998629028540644,0.0931190293222817,-1.00556631665208,-1.21160581326374
A01,1,122,-0.0702785324800847,-1.07613795028536,-0.626471828517893,-0.340609581368152,-0.953865369711803,-0.854409739791703,-0.730631341501809,-0.819678178034248,-0.795564730160777,-0.728540966215321
A01,1,123,-0.996776507792623,-0.41915052843331,-0.615470277060449,-0.13208142591031,-1.16896981017181,-0.775552248863154,-0.59386615305645,-0.237400257150907,-1.03114231864384,-0.625836080634732
A01,1,124,-1.23130652350666,0.100998153518633,-0.0508305107416753,-0.144178285799743,-0.251523515659638,-0.36937269765582,0.215086335877049,-0.660432882875776,-0.771945025837082,-0.347901971141879
A01,1,125,-0.619373988047572,-0.925331576257229,-0.456550887059432,-0.253362131924021,-0.071223252097017,-0.36635309147735,-0.575337359997118,-0.876919228249317,-0.0340788070429598,-0.33667284536183
A01,1,126,-0.804048738446256,0.0073913202824483,-0.505548816822346,0.866658308415687,0.215599375398601,-0.407096277777908,-0.371367273509802,0.42530555820278,-0.268330025008439,-0.616757344250293
A01,1,127,-0.824433620663849,-0.984515277156541,-0.884964521503886,1.82216687448068,-0.499316457492194,-0.966199663690664,-0.861106226563158,-0.514314430139897,-0.713780156652475,-1.05097377867914
A01,1,128,3.79894840957615,-0.238439458180312,-0.293896188147166,-0.722114683462264,3.00200999791372,0.55424293233331,-0.359473948992352,-0.278609418305857,1.71575127914777,0.343413170229134
A01,1,129,-0.269431055074331,-1.09371265170047,-0.958135666983373,-0.356453438453135,-0.842225011261973,-1.08264779686689,-0.936430746880193,-1.10780020447829,-0.890002167599442,-1.15456242072933
A01,1,130,0.355634684632064,-0.326488379980859,0.180632205882167,-0.7656829929833,0.0688900923401916,0.0734855135148083,-0.0393119003872906,-0.927823147426538,0.121541911811109,0.226647464338459
A01,1,131,-0.793515009890867,-0.605724815740572,-0.747893644807091,0.471104047581039,-1.0767819512336,-0.905272251224768,-0.693658367414485,-0.113110303920838,-1.05276676072898,-0.851748948849052
A01,1,132,-0.92651386611504,-0.982345431172931,-0.495224452794801,1.52718513693804,-1.22750103978311,-0.88347325560179,-0.587828556853435,-0.380911090440328,-1.11111277427412,-0.779594589494903
A01,1,133,-1.030633910771,-0.913810260520844,-0.730844537921829,0.740724497959842,-0.834848359006945,-0.86484963062153,-0.747365191071732,-0.129612884591181,-0.827029012480759,-0.785386018136993
A01,1,134,-0.595563329108057,-1.17947319582071,-0.647941773592315,0.461896044686471,-0.760094336718564,-0.810729561272311,-0.743090279668393,-1.07085564212789,-0.597273810187588,-0.852918306309341
A01,1,135,-0.969341802417651,-0.695620542761471,-0.81846349873638,2.75090781561653,-0.924919466210117,-0.919477930618099,-0.752636622226443,-0.364324594249907,-0.962172134009334,-0.857288039154322
A01,1,136,-0.88805320136296,-0.512763454725319,-0.709016803402656,0.0872893708700648,-1.14383276834094,-0.83975402971577,-0.651876082719873,-0.634494535248727,-1.0227723654104,-0.729379288384315
A01,1,137,0.687364245455651,-1.12570297917309,-0.970484692317259,1.51232330139836,0.685552084326911,-0.910887198558823,-0.962138269652616,-0.967100239257097,-0.0181789199984775,-1.14136866274951
A01,1,138,-0.396491199824295,-1.40159498011266,-0.590404616317767,1.35658078664273,-0.407211927972953,-0.569965810987645,-0.804953076600174,-0.687327102733932,-0.191200874282704,-0.398144155958447
A01,1,139,-0.175898564388628,-0.902894246358778,-0.529590174464086,0.456778474026459,-0.247492339708682,-0.638446997971158,-0.638563658082382,-0.55157976308743,-0.485916816261408,-0.580403203776716
A01,1,140,3.24238293336686,-1.31544452394149,-0.952398873832136,1.49950791189916,1.44206544043732,-0.797024473218094,-1.02519190049047,-2.6506991548669,0.364125509246696,-1.09115436663728
A01,1,141,-1.00865650582808,-0.672055127098973,-0.736293755342211,0.0254214684045415,-1.09412369503848,-0.909333622475233,-0.648127865689078,-0.218330304285942,-1.08052116545639,-0.91013210887722
A01,1,142,0.556798887021704,-1.29353459154646,-1.04806985083753,0.199417532486415,-0.597388572615414,-1.09965846824163,-1.0819071644722,-0.250462301498043,-0.772663397383966,-1.11762024455194
